"No.","Time","Source","Destination","Protocol","Length","Info"
"2559","1.130146","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [PSH, ACK] Seq=2573176 Ack=112664 Win=1462 Len=1400 TSval=2767517962 TSecr=4060578377 [TCP PDU reassembled in 2571]"
"2560","1.130146","64.233.180.190","100.86.243.187","TLSv1.2","1466","[TCP Fast Retransmission] , Application Data"
"2561","1.130229","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 2114#60] 53804  >  443 [ACK] Seq=112664 Ack=2014576 Win=32804 Len=0 TSval=4060578638 TSecr=2767517929 SLE=2486376 SRE=2571776 SLE=2347776 SRE=2484976 SLE=2262376 SRE=2346376"
"2562","1.130277","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 2114#61] 53804  >  443 [ACK] Seq=112664 Ack=2014576 Win=32804 Len=0 TSval=4060578638 TSecr=2767517929 SLE=2486376 SRE=2574576 SLE=2347776 SRE=2484976 SLE=2262376 SRE=2346376"
"2563","1.130301","100.86.243.187","64.233.180.190","TCP","94","53804  >  443 [ACK] Seq=112664 Ack=2052376 Win=32213 Len=0 TSval=4060578638 TSecr=2767517963 SLE=2486376 SRE=2574576 SLE=2347776 SRE=2484976 SLE=2262376 SRE=2346376"
"2564","1.130491","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 2563#1] 53804  >  443 [ACK] Seq=112664 Ack=2052376 Win=32804 Len=0 TSval=4060578638 TSecr=2767517963 SLE=2486376 SRE=2574576 SLE=2347776 SRE=2484976 SLE=2262376 SRE=2346376"
"2565","1.131935","64.233.180.190","100.86.243.187","TCP","1466","[TCP Out-Of-Order] 443  >  53804 [ACK] Seq=2052376 Ack=112664 Win=1462 Len=1400 TSval=2767517963 TSecr=4060578383"
"2566","1.131935","64.233.180.190","100.86.243.187","TCP","1466","[TCP Out-Of-Order] 443  >  53804 [ACK] Seq=2064976 Ack=112664 Win=1462 Len=1400 TSval=2767517963 TSecr=4060578383"
"2567","1.131936","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=2574576 Ack=112664 Win=1462 Len=1400 TSval=2767517963 TSecr=4060578383 [TCP PDU reassembled in 2571]"
"2568","1.131936","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=2575976 Ack=112664 Win=1462 Len=1400 TSval=2767517963 TSecr=4060578383 [TCP PDU reassembled in 2571]"
"2569","1.131937","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=2577376 Ack=112664 Win=1462 Len=1400 TSval=2767517963 TSecr=4060578383 [TCP PDU reassembled in 2571]"
"2570","1.131937","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=2578776 Ack=112664 Win=1462 Len=1400 TSval=2767517963 TSecr=4060578383 [TCP PDU reassembled in 2571]"
"2571","1.131938","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"2572","1.131938","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=2581576 Ack=112664 Win=1462 Len=1400 TSval=2767517963 TSecr=4060578383 [TCP PDU reassembled in 2578]"
"2573","1.131939","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=2582976 Ack=112664 Win=1462 Len=1400 TSval=2767517963 TSecr=4060578383 [TCP PDU reassembled in 2578]"
"2574","1.131939","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=2584376 Ack=112664 Win=1462 Len=1400 TSval=2767517963 TSecr=4060578383 [TCP PDU reassembled in 2578]"
"2575","1.131940","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=2585776 Ack=112664 Win=1462 Len=1400 TSval=2767517963 TSecr=4060578383 [TCP PDU reassembled in 2578]"
"2576","1.131940","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=2587176 Ack=112664 Win=1462 Len=1400 TSval=2767517963 TSecr=4060578383 [TCP PDU reassembled in 2578]"
"2577","1.131941","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=2588576 Ack=112664 Win=1462 Len=1400 TSval=2767517963 TSecr=4060578383 [TCP PDU reassembled in 2578]"
"2578","1.131941","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data, Application Data"
"2579","1.131942","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=2591376 Ack=112664 Win=1462 Len=1400 TSval=2767517963 TSecr=4060578383 [TCP PDU reassembled in 2581]"
"2580","1.131942","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=2592776 Ack=112664 Win=1462 Len=1400 TSval=2767517963 TSecr=4060578383 [TCP PDU reassembled in 2581]"
"2581","1.131943","64.233.180.190","100.86.243.187","TLSv1.2","434","Application Data, Application Data, Application Data, Application Data"
"2582","1.131943","64.233.180.190","100.86.243.187","TCP","1466","[TCP Out-Of-Order] 443  >  53804 [ACK] Seq=2197976 Ack=112664 Win=1462 Len=1400 TSval=2767517974 TSecr=4060578389"
"2583","1.131943","64.233.180.190","100.86.243.187","TCP","1466","[TCP Out-Of-Order] 443  >  53804 [ACK] Seq=2220376 Ack=112664 Win=1462 Len=1400 TSval=2767517974 TSecr=4060578389"
"2586","1.131945","64.233.180.190","100.86.243.187","TLSv1.2","199","Application Data"
"2587","1.131945","64.233.180.190","100.86.243.187","TLSv1.2","97","Application Data"
"2593","1.132032","100.86.243.187","64.233.180.190","TCP","94","53804  >  443 [ACK] Seq=112664 Ack=2064976 Win=32607 Len=0 TSval=4060578640 TSecr=2767517963 SLE=2486376 SRE=2574576 SLE=2347776 SRE=2484976 SLE=2262376 SRE=2346376"
"2594","1.132070","100.86.243.187","64.233.180.190","TCP","94","53804  >  443 [ACK] Seq=112664 Ack=2197976 Win=30529 Len=0 TSval=4060578640 TSecr=2767517963 SLE=2486376 SRE=2574576 SLE=2347776 SRE=2484976 SLE=2262376 SRE=2346376"
"2595","1.132106","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 2594#1] 53804  >  443 [ACK] Seq=112664 Ack=2197976 Win=30529 Len=0 TSval=4060578640 TSecr=2767517963 SLE=2486376 SRE=2589976 SLE=2347776 SRE=2484976 SLE=2262376 SRE=2346376"
"2596","1.132121","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 2594#2] 53804  >  443 [ACK] Seq=112664 Ack=2197976 Win=30682 Len=0 TSval=4060578640 TSecr=2767517963 SLE=2486376 SRE=2594544 SLE=2347776 SRE=2484976 SLE=2262376 SRE=2346376"
"2597","1.132137","100.86.243.187","64.233.180.190","TCP","94","53804  >  443 [ACK] Seq=112664 Ack=2220376 Win=30332 Len=0 TSval=4060578640 TSecr=2767517974 SLE=2486376 SRE=2594544 SLE=2347776 SRE=2484976 SLE=2262376 SRE=2346376"
"2598","1.132154","100.86.243.187","64.233.180.190","TCP","94","53804  >  443 [ACK] Seq=112664 Ack=2260976 Win=29698 Len=0 TSval=4060578640 TSecr=2767517974 SLE=2486376 SRE=2594544 SLE=2347776 SRE=2484976 SLE=2262376 SRE=2346376"
"2599","1.132168","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 2598#1] 53804  >  443 [ACK] Seq=112664 Ack=2260976 Win=29698 Len=0 TSval=4060578640 TSecr=2767517974 SLE=2486376 SRE=2594708 SLE=2347776 SRE=2484976 SLE=2262376 SRE=2346376"
"2600","1.132817","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 2598#2] 53804  >  443 [ACK] Seq=112664 Ack=2260976 Win=32804 Len=0 TSval=4060578640 TSecr=2767517974 SLE=2486376 SRE=2594708 SLE=2347776 SRE=2484976 SLE=2262376 SRE=2346376"
"2616","1.134734","64.233.180.190","100.86.243.187","TLSv1.2","1466","[TCP Fast Retransmission] , Application Data"
"2617","1.134802","100.86.243.187","64.233.180.190","TCP","86","53804  >  443 [ACK] Seq=112664 Ack=2346376 Win=31469 Len=0 TSval=4060578643 TSecr=2767518209 SLE=2486376 SRE=2594708 SLE=2347776 SRE=2484976"
"2618","1.135151","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 2617#1] 53804  >  443 [ACK] Seq=112664 Ack=2346376 Win=32804 Len=0 TSval=4060578643 TSecr=2767518209 SLE=2486376 SRE=2594708 SLE=2347776 SRE=2484976"
"2622","1.141155","64.233.180.190","100.86.243.187","TCP","1466","[TCP Retransmission] 443  >  53804 [ACK] Seq=2346376 Ack=112664 Win=1462 Len=1400 TSval=2767518214 TSecr=4060578632"
"2623","1.141237","100.86.243.187","64.233.180.190","TCP","78","53804  >  443 [ACK] Seq=112664 Ack=2484976 Win=30638 Len=0 TSval=4060578649 TSecr=2767518214 SLE=2486376 SRE=2594708"
"2624","1.141746","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 2623#1] 53804  >  443 [ACK] Seq=112664 Ack=2484976 Win=32804 Len=0 TSval=4060578649 TSecr=2767518214 SLE=2486376 SRE=2594708"
"2625","1.142681","64.233.180.190","100.86.243.187","TCP","1466","[TCP Retransmission] 443  >  53804 [ACK] Seq=2484976 Ack=112664 Win=1462 Len=1400 TSval=2767518216 TSecr=4060578637"
"2626","1.142748","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=112664 Ack=2594708 Win=31089 Len=0 TSval=4060578651 TSecr=2767518216"
"2627","1.143170","100.86.243.187","64.233.180.190","TLSv1.2","101","Application Data"
"2628","1.143461","100.86.243.187","64.233.180.190","TLSv1.2","105","Application Data"
"2629","1.156542","64.233.180.190","100.86.243.187","TCP","66","443  >  53804 [ACK] Seq=2594708 Ack=112738 Win=1462 Len=0 TSval=2767518229 TSecr=4060578651"
"3289","3.154093","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=112738 Ack=2594708 Win=32804 Len=1400 TSval=4060580662 TSecr=2767518229 [TCP PDU reassembled in 3291]"
"3290","3.154094","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=114138 Ack=2594708 Win=32804 Len=1400 TSval=4060580662 TSecr=2767518229 [TCP PDU reassembled in 3291]"
"3291","3.154127","100.86.243.187","64.233.180.190","TLSv1.2","152","Application Data"
"3292","3.154501","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=115624 Ack=2594708 Win=32804 Len=1400 TSval=4060580662 TSecr=2767518229 [TCP PDU reassembled in 3294]"
"3293","3.154503","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=117024 Ack=2594708 Win=32804 Len=1400 TSval=4060580662 TSecr=2767518229 [TCP PDU reassembled in 3294]"
"3294","3.154517","100.86.243.187","64.233.180.190","TLSv1.2","197","Application Data"
"3295","3.154993","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=118555 Ack=2594708 Win=32804 Len=1400 TSval=4060580662 TSecr=2767518229 [TCP PDU reassembled in 3297]"
"3296","3.154995","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=119955 Ack=2594708 Win=32804 Len=1400 TSval=4060580662 TSecr=2767518229 [TCP PDU reassembled in 3297]"
"3297","3.155010","100.86.243.187","64.233.180.190","TLSv1.2","198","Application Data"
"3298","3.155381","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=121487 Ack=2594708 Win=32804 Len=1400 TSval=4060580664 TSecr=2767518229 [TCP PDU reassembled in 3300]"
"3299","3.155382","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=122887 Ack=2594708 Win=32804 Len=1400 TSval=4060580664 TSecr=2767518229 [TCP PDU reassembled in 3300]"
"3300","3.155401","100.86.243.187","64.233.180.190","TLSv1.2","198","Application Data"
"3301","3.155814","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=124419 Ack=2594708 Win=32804 Len=1400 TSval=4060580664 TSecr=2767518229 [TCP PDU reassembled in 3303]"
"3302","3.155815","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=125819 Ack=2594708 Win=32804 Len=1400 TSval=4060580664 TSecr=2767518229 [TCP PDU reassembled in 3303]"
"3303","3.155830","100.86.243.187","64.233.180.190","TLSv1.2","198","Application Data"
"3304","3.156262","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=127351 Ack=2594708 Win=32804 Len=1400 TSval=4060580664 TSecr=2767518229 [TCP PDU reassembled in 3306]"
"3305","3.156263","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=128751 Ack=2594708 Win=32804 Len=1400 TSval=4060580664 TSecr=2767518229 [TCP PDU reassembled in 3306]"
"3306","3.156279","100.86.243.187","64.233.180.190","TLSv1.2","198","Application Data"
"3307","3.156818","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=130283 Ack=2594708 Win=32804 Len=1400 TSval=4060580665 TSecr=2767518229 [TCP PDU reassembled in 3309]"
"3308","3.156820","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=131683 Ack=2594708 Win=32804 Len=1400 TSval=4060580665 TSecr=2767518229 [TCP PDU reassembled in 3309]"
"3309","3.156837","100.86.243.187","64.233.180.190","TLSv1.2","198","Application Data"
"3310","3.156941","100.86.243.187","64.233.180.190","TLSv1.2","101","Application Data"
"3311","3.157354","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=133250 Ack=2594708 Win=32804 Len=1400 TSval=4060580665 TSecr=2767518229 [TCP PDU reassembled in 3313]"
"3312","3.157355","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=134650 Ack=2594708 Win=32804 Len=1400 TSval=4060580665 TSecr=2767518229 [TCP PDU reassembled in 3313]"
"3313","3.157372","100.86.243.187","64.233.180.190","TLSv1.2","198","Application Data"
"3314","3.157617","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=136182 Ack=2594708 Win=32804 Len=1400 TSval=4060580665 TSecr=2767518229 [TCP PDU reassembled in 3316]"
"3315","3.157619","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=137582 Ack=2594708 Win=32804 Len=1400 TSval=4060580665 TSecr=2767518229 [TCP PDU reassembled in 3316]"
"3316","3.157631","100.86.243.187","64.233.180.190","TLSv1.2","198","Application Data"
"3317","3.157860","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=139114 Ack=2594708 Win=32804 Len=1400 TSval=4060580666 TSecr=2767518229 [TCP PDU reassembled in 3319]"
"3318","3.157861","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=140514 Ack=2594708 Win=32804 Len=1400 TSval=4060580666 TSecr=2767518229 [TCP PDU reassembled in 3319]"
"3319","3.157872","100.86.243.187","64.233.180.190","TLSv1.2","198","Application Data"
"3320","3.157905","100.86.243.187","64.233.180.190","TLSv1.2","101","Application Data"
"3321","3.157946","100.86.243.187","64.233.180.190","TLSv1.2","101","Application Data"
"3322","3.157975","100.86.243.187","64.233.180.190","TLSv1.2","101","Application Data"
"3323","3.158001","100.86.243.187","64.233.180.190","TLSv1.2","101","Application Data"
"3324","3.158029","100.86.243.187","64.233.180.190","TLSv1.2","101","Application Data"
"3325","3.158066","100.86.243.187","64.233.180.190","TLSv1.2","101","Application Data"
"3326","3.158376","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=142256 Ack=2594708 Win=32804 Len=1400 TSval=4060580666 TSecr=2767518229 [TCP PDU reassembled in 3328]"
"3327","3.158377","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=143656 Ack=2594708 Win=32804 Len=1400 TSval=4060580666 TSecr=2767518229 [TCP PDU reassembled in 3328]"
"3328","3.158388","100.86.243.187","64.233.180.190","TLSv1.2","198","Application Data"
"3329","3.158685","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=145188 Ack=2594708 Win=32804 Len=1400 TSval=4060580666 TSecr=2767518229 [TCP PDU reassembled in 3331]"
"3330","3.158685","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=146588 Ack=2594708 Win=32804 Len=1400 TSval=4060580666 TSecr=2767518229 [TCP PDU reassembled in 3331]"
"3331","3.158697","100.86.243.187","64.233.180.190","TLSv1.2","198","Application Data"
"3332","3.159063","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=148120 Ack=2594708 Win=32804 Len=1400 TSval=4060580667 TSecr=2767518229 [TCP PDU reassembled in 3334]"
"3333","3.159064","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=149520 Ack=2594708 Win=32804 Len=1400 TSval=4060580667 TSecr=2767518229 [TCP PDU reassembled in 3334]"
"3334","3.159077","100.86.243.187","64.233.180.190","TLSv1.2","198","Application Data"
"3335","3.159257","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=151052 Ack=2594708 Win=32804 Len=1400 TSval=4060580667 TSecr=2767518229 [TCP PDU reassembled in 3337]"
"3336","3.159259","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=152452 Ack=2594708 Win=32804 Len=1400 TSval=4060580667 TSecr=2767518229 [TCP PDU reassembled in 3337]"
"3337","3.159267","100.86.243.187","64.233.180.190","TLSv1.2","198","Application Data"
"3338","3.159434","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=153984 Ack=2594708 Win=32804 Len=1400 TSval=4060580667 TSecr=2767518229 [TCP PDU reassembled in 3340]"
"3339","3.159435","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=155384 Ack=2594708 Win=32804 Len=1400 TSval=4060580667 TSecr=2767518229 [TCP PDU reassembled in 3340]"
"3340","3.159445","100.86.243.187","64.233.180.190","TLSv1.2","197","Application Data"
"3341","3.159611","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=156915 Ack=2594708 Win=32804 Len=1400 TSval=4060580667 TSecr=2767518229 [TCP PDU reassembled in 3343]"
"3342","3.159613","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=158315 Ack=2594708 Win=32804 Len=1400 TSval=4060580667 TSecr=2767518229 [TCP PDU reassembled in 3343]"
"3343","3.159633","100.86.243.187","64.233.180.190","TLSv1.2","198","Application Data"
"3344","3.159817","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=159847 Ack=2594708 Win=32804 Len=1400 TSval=4060580667 TSecr=2767518229 [TCP PDU reassembled in 3346]"
"3345","3.159818","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=161247 Ack=2594708 Win=32804 Len=1400 TSval=4060580667 TSecr=2767518229 [TCP PDU reassembled in 3346]"
"3346","3.159829","100.86.243.187","64.233.180.190","TLSv1.2","198","Application Data"
"3347","3.160013","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=162779 Ack=2594708 Win=32804 Len=1400 TSval=4060580667 TSecr=2767518229 [TCP PDU reassembled in 3349]"
"3348","3.160014","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=164179 Ack=2594708 Win=32804 Len=1400 TSval=4060580667 TSecr=2767518229 [TCP PDU reassembled in 3349]"
"3349","3.160023","100.86.243.187","64.233.180.190","TLSv1.2","198","Application Data"
"3350","3.160201","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=165711 Ack=2594708 Win=32804 Len=1400 TSval=4060580668 TSecr=2767518229 [TCP PDU reassembled in 3352]"
"3351","3.160202","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=167111 Ack=2594708 Win=32804 Len=1400 TSval=4060580668 TSecr=2767518229 [TCP PDU reassembled in 3352]"
"3352","3.160211","100.86.243.187","64.233.180.190","TLSv1.2","198","Application Data"
"3353","3.160394","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=168643 Ack=2594708 Win=32804 Len=1400 TSval=4060580668 TSecr=2767518229 [TCP PDU reassembled in 3355]"
"3354","3.160395","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=170043 Ack=2594708 Win=32804 Len=1400 TSval=4060580668 TSecr=2767518229 [TCP PDU reassembled in 3355]"
"3355","3.160404","100.86.243.187","64.233.180.190","TLSv1.2","198","Application Data"
"3356","3.160439","100.86.243.187","64.233.180.190","TLSv1.2","101","Application Data"
"3357","3.160473","100.86.243.187","64.233.180.190","TLSv1.2","101","Application Data"
"3358","3.161253","100.86.243.187","64.233.180.190","TLSv1.2","101","Application Data"
"3359","3.162424","100.86.243.187","64.233.180.190","TLSv1.2","101","Application Data"
"3360","3.162653","100.86.243.187","64.233.180.190","TLSv1.2","101","Application Data"
"3361","3.162823","100.86.243.187","64.233.180.190","TLSv1.2","101","Application Data"
"3362","3.163112","100.86.243.187","64.233.180.190","TLSv1.2","101","Application Data"
"3363","3.163174","100.86.243.187","64.233.180.190","TLSv1.2","101","Application Data"
"3364","3.163506","100.86.243.187","64.233.180.190","TLSv1.2","101","Application Data"
"3365","3.163734","100.86.243.187","64.233.180.190","TLSv1.2","101","Application Data"
"3366","3.164158","100.86.243.187","64.233.180.190","TLSv1.2","101","Application Data"
"3367","3.164582","100.86.243.187","64.233.180.190","TLSv1.2","101","Application Data"
"3399","3.225125","64.233.180.190","100.86.243.187","TCP","66","443  >  53804 [ACK] Seq=2594708 Ack=115538 Win=1473 Len=0 TSval=2767520299 TSecr=4060580662"
"3400","3.225125","64.233.180.190","100.86.243.187","TCP","66","443  >  53804 [ACK] Seq=2594708 Ack=118555 Win=1495 Len=0 TSval=2767520299 TSecr=4060580662"
"3401","3.225125","64.233.180.190","100.86.243.187","TCP","66","443  >  53804 [ACK] Seq=2594708 Ack=124419 Win=1561 Len=0 TSval=2767520300 TSecr=4060580664"
"3402","3.225126","64.233.180.190","100.86.243.187","TCP","66","443  >  53804 [ACK] Seq=2594708 Ack=128751 Win=1605 Len=0 TSval=2767520300 TSecr=4060580664"
"3403","3.225877","64.233.180.190","100.86.243.187","TCP","66","443  >  53804 [ACK] Seq=2594708 Ack=138982 Win=1714 Len=0 TSval=2767520300 TSecr=4060580665"
